Date&Time,open,low,high,close,timestamp
1673017380,3777.019,3776.61,3777.019,3776.61,2023-01-06 17:03:00
1673017440,3776.609,3776.185,3776.609,3776.185,2023-01-06 17:04:00
1673017500,3776.176,3775.892,3779.964,3779.82,2023-01-06 17:05:00
1673017560,3779.811,3779.377,3779.811,3779.377,2023-01-06 17:06:00
1673017620,3779.359,3778.931,3779.359,3778.931,2023-01-06 17:07:00
1673017680,3778.924,3778.458,3778.924,3778.458,2023-01-06 17:08:00
1673017740,3778.434,3778.002,3778.434,3778.002,2023-01-06 17:09:00
1673017800,3778.001,3777.744,3783.826,3783.646,2023-01-06 17:10:00
1673017860,3783.644,3783.224,3783.644,3783.224,2023-01-06 17:11:00
1673017920,3783.224,3782.828,3784.165,3784.136,2023-01-06 17:12:00
1673017980,3784.126,3783.654,3784.126,3783.654,2023-01-06 17:13:00
1673018040,3783.64,3783.177,3783.64,3783.177,2023-01-06 17:14:00
1673018100,3783.17,3782.756,3783.17,3782.756,2023-01-06 17:15:00
1673018160,3782.744,3782.334,3782.744,3782.334,2023-01-06 17:16:00
1673018220,3782.325,3781.817,3782.325,3781.817,2023-01-06 17:17:00
1673018280,3781.808,3781.402,3781.808,3781.402,2023-01-06 17:18:00
1673018340,3781.401,3780.88,3781.401,3780.88,2023-01-06 17:19:00
1673018400,3780.869,3780.444,3780.869,3780.444,2023-01-06 17:20:00
1673018460,3780.438,3780.028,3780.438,3780.028,2023-01-06 17:21:00
1673018520,3780.02,3779.566,3780.02,3779.566,2023-01-06 17:22:00
1673018580,3779.559,3779.078,3779.559,3779.078,2023-01-06 17:23:00
1673018640,3779.065,3778.582,3779.065,3778.582,2023-01-06 17:24:00
1673018700,3778.579,3778.466,3781.751,3781.408,2023-01-06 17:25:00
1673018760,3781.399,3780.927,3781.399,3780.927,2023-01-06 17:26:00
1673018820,3780.922,3780.527,3780.922,3780.527,2023-01-06 17:27:00
1673018880,3780.523,3780.028,3780.523,3780.028,2023-01-06 17:28:00
1673018940,3780.013,3779.62,3780.013,3779.62,2023-01-06 17:29:00
1673019000,3779.612,3779.097,3779.612,3779.097,2023-01-06 17:30:00
1673019060,3779.086,3779.063,3785.873,3785.492,2023-01-06 17:31:00
1673019120,3785.474,3785.004,3785.474,3785.004,2023-01-06 17:32:00
1673019180,3785.0,3784.613,3785.0,3784.613,2023-01-06 17:33:00
1673019240,3784.605,3784.09,3784.605,3784.09,2023-01-06 17:34:00
1673019300,3784.079,3783.555,3784.079,3783.555,2023-01-06 17:35:00
1673019360,3783.544,3783.167,3783.544,3783.167,2023-01-06 17:36:00
1673019420,3783.166,3782.669,3783.166,3782.669,2023-01-06 17:37:00
1673019480,3782.659,3782.285,3782.659,3782.285,2023-01-06 17:38:00
1673019540,3782.273,3781.82,3782.273,3781.82,2023-01-06 17:39:00
1673019600,3781.814,3781.356,3781.814,3781.356,2023-01-06 17:40:00
1673019660,3781.355,3780.984,3781.355,3780.984,2023-01-06 17:41:00
1673019720,3780.982,3780.588,3780.982,3780.588,2023-01-06 17:42:00
1673019780,3780.58,3780.037,3780.58,3780.037,2023-01-06 17:43:00
1673019840,3780.027,3779.566,3780.027,3779.566,2023-01-06 17:44:00
1673019900,3779.563,3779.528,3781.881,3781.786,2023-01-06 17:45:00
1673019960,3781.785,3781.332,3781.785,3781.332,2023-01-06 17:46:00
1673020020,3781.325,3780.836,3781.325,3780.836,2023-01-06 17:47:00
1673020080,3780.824,3780.425,3780.824,3780.425,2023-01-06 17:48:00
1673020140,3780.411,3779.892,3780.411,3779.892,2023-01-06 17:49:00
1673020200,3779.89,3779.535,3779.89,3779.535,2023-01-06 17:50:00
1673020260,3779.532,3779.136,3779.532,3779.136,2023-01-06 17:51:00
1673020320,3779.133,3779.133,3779.472,3779.136,2023-01-06 17:52:00
1673020380,3779.134,3778.72,3779.134,3778.72,2023-01-06 17:53:00
1673020440,3778.719,3778.646,3779.226,3778.81,2023-01-06 17:54:00
1673020500,3778.798,3778.357,3778.798,3778.357,2023-01-06 17:55:00
1673020560,3778.348,3777.964,3778.348,3777.964,2023-01-06 17:56:00
1673020620,3777.96,3777.552,3777.96,3777.552,2023-01-06 17:57:00
1673020680,3777.547,3777.084,3777.547,3777.084,2023-01-06 17:58:00
1673020740,3777.082,3776.597,3777.082,3776.597,2023-01-06 17:59:00
1673020800,3776.585,3776.117,3776.585,3776.117,2023-01-06 18:00:00
1673020860,3776.116,3775.756,3780.821,3780.709,2023-01-06 18:01:00
1673020920,3780.707,3780.231,3780.707,3780.231,2023-01-06 18:02:00
1673020980,3780.22,3779.862,3780.22,3779.862,2023-01-06 18:03:00
1673021040,3779.861,3779.45,3779.861,3779.45,2023-01-06 18:04:00
1673021100,3779.433,3778.963,3779.433,3778.963,2023-01-06 18:05:00
1673021160,3778.952,3778.501,3778.952,3778.501,2023-01-06 18:06:00
1673021220,3778.493,3778.042,3778.493,3778.042,2023-01-06 18:07:00
1673021280,3778.03,3777.574,3778.03,3777.574,2023-01-06 18:08:00
1673021340,3777.562,3777.125,3777.562,3777.125,2023-01-06 18:09:00
1673021400,3777.118,3776.654,3777.118,3776.654,2023-01-06 18:10:00
1673021460,3776.648,3776.248,3776.648,3776.248,2023-01-06 18:11:00
1673021520,3776.244,3775.813,3776.244,3775.813,2023-01-06 18:12:00
1673021580,3775.802,3775.419,3778.964,3778.867,2023-01-06 18:13:00
1673021640,3778.862,3778.448,3778.862,3778.448,2023-01-06 18:14:00
1673021700,3778.441,3777.97,3778.441,3777.97,2023-01-06 18:15:00
1673021760,3777.97,3777.565,3777.97,3777.565,2023-01-06 18:16:00
1673021820,3777.564,3777.415,3777.811,3777.478,2023-01-06 18:17:00
1673021880,3777.472,3777.082,3777.472,3777.082,2023-01-06 18:18:00
1673021940,3777.073,3776.589,3777.073,3776.589,2023-01-06 18:19:00
1673022000,3776.582,3776.148,3776.582,3776.148,2023-01-06 18:20:00
1673022060,3776.145,3775.671,3776.145,3775.671,2023-01-06 18:21:00
1673022120,3775.669,3775.229,3775.669,3775.229,2023-01-06 18:22:00
1673022180,3775.228,3774.737,3775.228,3774.737,2023-01-06 18:23:00
1673022240,3774.733,3774.279,3774.733,3774.279,2023-01-06 18:24:00
1673022300,3774.253,3773.807,3774.253,3773.807,2023-01-06 18:25:00
1673022360,3773.795,3773.314,3773.795,3773.314,2023-01-06 18:26:00
1673022420,3773.306,3772.94,3773.306,3772.94,2023-01-06 18:27:00
1673022480,3772.937,3772.465,3772.937,3772.465,2023-01-06 18:28:00
1673022540,3772.46,3771.991,3772.46,3771.991,2023-01-06 18:29:00
1673022600,3771.978,3771.55,3771.978,3771.55,2023-01-06 18:30:00
1673022660,3771.544,3771.033,3771.544,3771.033,2023-01-06 18:31:00
1673022720,3771.022,3770.548,3771.022,3770.548,2023-01-06 18:32:00
1673022780,3770.544,3770.519,3771.661,3771.284,2023-01-06 18:33:00
1673022840,3771.277,3770.718,3771.277,3770.718,2023-01-06 18:34:00
1673022900,3770.715,3770.287,3770.715,3770.287,2023-01-06 18:35:00
1673022960,3770.267,3769.776,3770.267,3769.776,2023-01-06 18:36:00
1673023020,3769.766,3769.32,3769.766,3769.32,2023-01-06 18:37:00
1673023080,3769.318,3768.87,3769.318,3768.87,2023-01-06 18:38:00
1673023140,3768.868,3768.475,3768.868,3768.475,2023-01-06 18:39:00
1673023200,3768.468,3768.324,3772.786,3772.525,2023-01-06 18:40:00
1673023260,3772.516,3772.117,3772.516,3772.117,2023-01-06 18:41:00
1673023320,3772.114,3771.709,3772.114,3771.709,2023-01-06 18:42:00
1673023380,3771.703,3771.202,3771.703,3771.202,2023-01-06 18:43:00
1673023440,3771.197,3770.757,3771.197,3770.757,2023-01-06 18:44:00
1673023500,3770.746,3770.254,3770.746,3770.254,2023-01-06 18:45:00
1673023560,3770.237,3769.726,3770.237,3769.726,2023-01-06 18:46:00
1673023620,3769.713,3769.367,3769.713,3769.367,2023-01-06 18:47:00
1673023680,3769.357,3768.844,3769.357,3768.844,2023-01-06 18:48:00
1673023740,3768.828,3768.408,3768.828,3768.408,2023-01-06 18:49:00
1673023800,3768.403,3768.202,3770.735,3770.562,2023-01-06 18:50:00
1673023860,3770.556,3770.121,3770.556,3770.121,2023-01-06 18:51:00
1673023920,3770.116,3769.602,3770.116,3769.602,2023-01-06 18:52:00
1673023980,3769.599,3769.127,3769.599,3769.127,2023-01-06 18:53:00
1673024040,3769.12,3768.656,3769.12,3768.656,2023-01-06 18:54:00
1673024100,3768.654,3768.222,3768.654,3768.222,2023-01-06 18:55:00
1673024160,3768.211,3767.745,3768.211,3767.745,2023-01-06 18:56:00
1673024220,3767.745,3767.335,3767.745,3767.335,2023-01-06 18:57:00
1673024280,3767.32,3766.838,3767.32,3766.838,2023-01-06 18:58:00
1673024340,3766.824,3766.377,3766.824,3766.377,2023-01-06 18:59:00
1673024400,3766.373,3765.873,3766.373,3765.873,2023-01-06 19:00:00
1673024460,3765.87,3765.401,3765.87,3765.401,2023-01-06 19:01:00
1673024520,3765.4,3764.984,3765.4,3764.984,2023-01-06 19:02:00
1673024580,3764.971,3764.479,3764.971,3764.479,2023-01-06 19:03:00
1673024640,3764.458,3763.941,3764.458,3763.941,2023-01-06 19:04:00
1673024700,3763.937,3763.534,3763.937,3763.534,2023-01-06 19:05:00
1673024760,3763.53,3763.088,3763.53,3763.088,2023-01-06 19:06:00
1673024820,3763.085,3762.594,3763.085,3762.594,2023-01-06 19:07:00
1673024880,3762.589,3762.131,3762.589,3762.131,2023-01-06 19:08:00
1673024940,3762.126,3761.744,3762.126,3761.744,2023-01-06 19:09:00
1673025000,3761.737,3761.317,3761.737,3761.317,2023-01-06 19:10:00
1673025060,3761.314,3760.843,3761.314,3760.843,2023-01-06 19:11:00
1673025120,3760.839,3760.417,3760.839,3760.417,2023-01-06 19:12:00
1673025180,3760.412,3760.013,3760.412,3760.013,2023-01-06 19:13:00
1673025240,3760.004,3759.545,3760.004,3759.545,2023-01-06 19:14:00
1673025300,3759.534,3759.157,3760.867,3760.827,2023-01-06 19:15:00
1673025360,3760.816,3760.354,3760.816,3760.354,2023-01-06 19:16:00
1673025420,3760.344,3759.895,3760.344,3759.895,2023-01-06 19:17:00
1673025480,3759.894,3759.47,3759.894,3759.47,2023-01-06 19:18:00
1673025540,3759.467,3758.966,3759.467,3758.966,2023-01-06 19:19:00
1673025600,3758.952,3758.489,3758.952,3758.489,2023-01-06 19:20:00
1673025660,3758.484,3758.043,3758.484,3758.043,2023-01-06 19:21:00
1673025720,3758.04,3757.996,3760.892,3760.469,2023-01-06 19:22:00
1673025780,3760.46,3760.024,3760.46,3760.024,2023-01-06 19:23:00
1673025840,3760.017,3759.546,3760.017,3759.546,2023-01-06 19:24:00
1673025900,3759.539,3759.184,3759.539,3759.184,2023-01-06 19:25:00
1673025960,3759.166,3758.621,3759.166,3758.621,2023-01-06 19:26:00
1673026020,3758.609,3758.216,3758.609,3758.216,2023-01-06 19:27:00
1673026080,3758.203,3757.782,3758.203,3757.782,2023-01-06 19:28:00
1673026140,3757.78,3757.303,3757.78,3757.303,2023-01-06 19:29:00
1673026200,3757.299,3756.867,3757.299,3756.867,2023-01-06 19:30:00
1673026260,3756.858,3756.382,3756.858,3756.382,2023-01-06 19:31:00
1673026320,3756.374,3755.951,3756.374,3755.951,2023-01-06 19:32:00
1673026380,3755.939,3755.5,3755.939,3755.5,2023-01-06 19:33:00
1673026440,3755.491,3754.978,3755.491,3754.978,2023-01-06 19:34:00
1673026500,3754.978,3754.558,3754.978,3754.558,2023-01-06 19:35:00
1673026560,3754.556,3754.115,3754.556,3754.115,2023-01-06 19:36:00
1673026620,3754.103,3753.636,3754.103,3753.636,2023-01-06 19:37:00
1673026680,3753.628,3753.161,3753.628,3753.161,2023-01-06 19:38:00
1673026740,3753.159,3752.731,3753.159,3752.731,2023-01-06 19:39:00
1673026800,3752.722,3752.247,3752.722,3752.247,2023-01-06 19:40:00
1673026860,3752.246,3751.828,3752.246,3751.828,2023-01-06 19:41:00
1673026920,3751.822,3751.726,3754.114,3753.833,2023-01-06 19:42:00
1673026980,3753.829,3753.356,3753.829,3753.356,2023-01-06 19:43:00
1673027040,3753.346,3753.001,3753.44,3753.001,2023-01-06 19:44:00
1673027100,3752.996,3752.584,3752.996,3752.584,2023-01-06 19:45:00
1673027160,3752.582,3752.241,3752.582,3752.241,2023-01-06 19:46:00
1673027220,3752.23,3751.75,3752.23,3751.75,2023-01-06 19:47:00
1673027280,3751.745,3751.68,3754.984,3754.667,2023-01-06 19:48:00
1673027340,3754.667,3754.15,3754.667,3754.15,2023-01-06 19:49:00
1673027400,3754.147,3753.643,3754.147,3753.643,2023-01-06 19:50:00
1673027460,3753.637,3753.177,3753.637,3753.177,2023-01-06 19:51:00
1673027520,3753.161,3752.685,3753.161,3752.685,2023-01-06 19:52:00
1673027580,3752.682,3752.643,3756.986,3756.57,2023-01-06 19:53:00
1673027640,3756.563,3756.152,3756.563,3756.152,2023-01-06 19:54:00
1673027700,3756.151,3755.66,3756.151,3755.66,2023-01-06 19:55:00
1673027760,3755.655,3755.195,3755.655,3755.195,2023-01-06 19:56:00
1673027820,3755.186,3754.724,3755.186,3754.724,2023-01-06 19:57:00
1673027880,3754.715,3754.248,3754.715,3754.248,2023-01-06 19:58:00
1673027940,3754.233,3753.793,3754.233,3753.793,2023-01-06 19:59:00
1673028000,3753.79,3753.335,3753.79,3753.335,2023-01-06 20:00:00
1673028060,3753.324,3753.049,3764.257,3764.146,2023-01-06 20:01:00
1673028120,3764.143,3763.697,3764.143,3763.697,2023-01-06 20:02:00
1673028180,3763.675,3763.209,3763.675,3763.209,2023-01-06 20:03:00
1673028240,3763.204,3762.8,3763.204,3762.8,2023-01-06 20:04:00
1673028300,3762.797,3762.327,3762.797,3762.327,2023-01-06 20:05:00
1673028360,3762.323,3761.906,3762.323,3761.906,2023-01-06 20:06:00
1673028420,3761.892,3761.421,3761.892,3761.421,2023-01-06 20:07:00
1673028480,3761.412,3760.941,3761.412,3760.941,2023-01-06 20:08:00
1673028540,3760.939,3760.458,3760.939,3760.458,2023-01-06 20:09:00
1673028600,3760.452,3759.997,3760.452,3759.997,2023-01-06 20:10:00
1673028660,3759.989,3759.487,3759.989,3759.487,2023-01-06 20:11:00
1673028720,3759.484,3759.099,3759.484,3759.099,2023-01-06 20:12:00
1673028780,3759.091,3758.98,3765.401,3765.139,2023-01-06 20:13:00
1673028840,3765.132,3764.734,3765.132,3764.734,2023-01-06 20:14:00
1673028900,3764.729,3764.685,3770.166,3769.776,2023-01-06 20:15:00
1673028960,3769.775,3769.299,3769.775,3769.299,2023-01-06 20:16:00
1673029020,3769.298,3768.86,3769.298,3768.86,2023-01-06 20:17:00
1673029080,3768.846,3768.411,3768.846,3768.411,2023-01-06 20:18:00
1673029140,3768.41,3767.961,3768.41,3767.961,2023-01-06 20:19:00
1673029200,3767.953,3767.455,3767.953,3767.455,2023-01-06 20:20:00
1673029260,3767.45,3767.037,3767.45,3767.037,2023-01-06 20:21:00
1673029320,3767.027,3766.896,3772.356,3772.069,2023-01-06 20:22:00
1673029380,3772.045,3771.613,3772.045,3771.613,2023-01-06 20:23:00
1673029440,3771.611,3771.152,3771.611,3771.152,2023-01-06 20:24:00
1673029500,3771.142,3770.698,3771.142,3770.698,2023-01-06 20:25:00
1673029560,3770.69,3770.301,3770.69,3770.301,2023-01-06 20:26:00
1673029620,3770.301,3769.886,3770.301,3769.886,2023-01-06 20:27:00
1673029680,3769.877,3769.444,3769.877,3769.444,2023-01-06 20:28:00
1673029740,3769.439,3768.956,3769.439,3768.956,2023-01-06 20:29:00
1673029800,3768.953,3768.497,3768.953,3768.497,2023-01-06 20:30:00
1673029860,3768.496,3768.059,3768.496,3768.059,2023-01-06 20:31:00
1673029920,3768.046,3767.611,3768.046,3767.611,2023-01-06 20:32:00
1673029980,3767.603,3767.142,3767.603,3767.142,2023-01-06 20:33:00
1673030040,3767.135,3766.642,3767.135,3766.642,2023-01-06 20:34:00
1673030100,3766.639,3766.183,3766.639,3766.183,2023-01-06 20:35:00
1673030160,3766.181,3765.863,3772.193,3772.124,2023-01-06 20:36:00
1673030220,3772.115,3771.717,3772.115,3771.717,2023-01-06 20:37:00
1673030280,3771.717,3771.284,3771.717,3771.284,2023-01-06 20:38:00
1673030340,3771.264,3771.043,3771.311,3771.111,2023-01-06 20:39:00
1673030400,3771.111,3770.67,3771.111,3770.67,2023-01-06 20:40:00
1673030460,3770.667,3770.237,3770.667,3770.237,2023-01-06 20:41:00
1673030520,3770.231,3769.727,3770.231,3769.727,2023-01-06 20:42:00
1673030580,3769.726,3769.287,3769.726,3769.287,2023-01-06 20:43:00
1673030640,3769.279,3769.261,3776.13,3775.713,2023-01-06 20:44:00
1673030700,3775.7,3775.471,3776.052,3775.765,2023-01-06 20:45:00
1673030760,3775.759,3775.342,3775.759,3775.342,2023-01-06 20:46:00
1673030820,3775.336,3774.784,3775.336,3774.784,2023-01-06 20:47:00
1673030880,3774.768,3774.378,3774.768,3774.378,2023-01-06 20:48:00
1673030940,3774.372,3773.934,3774.372,3773.934,2023-01-06 20:49:00
1673031000,3773.933,3773.481,3773.933,3773.481,2023-01-06 20:50:00
1673031060,3773.465,3773.078,3773.465,3773.078,2023-01-06 20:51:00
1673031120,3773.066,3772.593,3773.066,3772.593,2023-01-06 20:52:00
1673031180,3772.588,3772.098,3772.588,3772.098,2023-01-06 20:53:00
1673031240,3772.082,3771.646,3772.082,3771.646,2023-01-06 20:54:00
1673031300,3771.639,3771.255,3771.639,3771.255,2023-01-06 20:55:00
1673031360,3771.241,3770.815,3771.241,3770.815,2023-01-06 20:56:00
1673031420,3770.807,3770.342,3770.807,3770.342,2023-01-06 20:57:00
1673031480,3770.331,3769.965,3770.331,3769.965,2023-01-06 20:58:00
1673031540,3769.956,3769.557,3769.956,3769.557,2023-01-06 20:59:00
1673031600,3769.556,3769.125,3769.556,3769.125,2023-01-06 21:00:00
1673031660,3769.119,3768.627,3769.119,3768.627,2023-01-06 21:01:00
1673031720,3768.623,3768.214,3768.623,3768.214,2023-01-06 21:02:00
1673031780,3768.212,3767.779,3768.212,3767.779,2023-01-06 21:03:00
1673031840,3767.774,3767.311,3767.774,3767.311,2023-01-06 21:04:00
1673031900,3767.31,3767.159,3769.816,3769.531,2023-01-06 21:05:00
1673031960,3769.53,3769.182,3769.53,3769.182,2023-01-06 21:06:00
1673032020,3769.169,3768.693,3769.169,3768.693,2023-01-06 21:07:00
1673032080,3768.685,3768.277,3768.685,3768.277,2023-01-06 21:08:00
1673032140,3768.275,3767.845,3768.275,3767.845,2023-01-06 21:09:00
1673032200,3767.84,3767.473,3767.84,3767.473,2023-01-06 21:10:00
1673032260,3767.458,3767.0,3767.458,3767.0,2023-01-06 21:11:00
1673032320,3766.997,3766.575,3766.997,3766.575,2023-01-06 21:12:00
1673032380,3766.573,3766.086,3766.573,3766.086,2023-01-06 21:13:00
1673032440,3766.073,3765.558,3766.073,3765.558,2023-01-06 21:14:00
1673032500,3765.546,3765.025,3765.546,3765.025,2023-01-06 21:15:00
1673032560,3765.007,3764.561,3765.007,3764.561,2023-01-06 21:16:00
1673032620,3764.56,3764.008,3764.56,3764.008,2023-01-06 21:17:00
1673032680,3763.994,3763.584,3768.101,3768.07,2023-01-06 21:18:00
1673032740,3768.069,3767.647,3768.069,3767.647,2023-01-06 21:19:00
1673032800,3767.641,3767.177,3767.641,3767.177,2023-01-06 21:20:00
1673032860,3767.176,3766.72,3767.176,3766.72,2023-01-06 21:21:00
1673032920,3766.705,3766.232,3766.705,3766.232,2023-01-06 21:22:00
1673032980,3766.229,3765.994,3766.308,3766.056,2023-01-06 21:23:00
1673033040,3766.055,3765.679,3767.701,3767.683,2023-01-06 21:24:00
1673033100,3767.682,3767.225,3767.682,3767.225,2023-01-06 21:25:00
1673033160,3767.208,3766.787,3767.208,3766.787,2023-01-06 21:26:00
1673033220,3766.771,3766.314,3766.771,3766.314,2023-01-06 21:27:00
1673033280,3766.313,3765.884,3766.313,3765.884,2023-01-06 21:28:00
1673033340,3765.874,3765.741,3768.231,3768.123,2023-01-06 21:29:00
1673033400,3768.109,3767.662,3768.109,3767.662,2023-01-06 21:30:00
1673033460,3767.652,3767.185,3767.652,3767.185,2023-01-06 21:31:00
1673033520,3767.18,3766.746,3767.18,3766.746,2023-01-06 21:32:00
1673033580,3766.739,3766.346,3766.739,3766.346,2023-01-06 21:33:00
1673033640,3766.342,3765.861,3766.342,3765.861,2023-01-06 21:34:00
1673033700,3765.857,3765.421,3765.857,3765.421,2023-01-06 21:35:00
1673033760,3765.415,3764.983,3765.415,3764.983,2023-01-06 21:36:00
1673033820,3764.982,3764.848,3767.904,3767.601,2023-01-06 21:37:00
1673033880,3767.59,3767.138,3767.59,3767.138,2023-01-06 21:38:00
1673033940,3767.13,3766.703,3767.13,3766.703,2023-01-06 21:39:00
1673034000,3766.691,3766.229,3766.691,3766.229,2023-01-06 21:40:00
1673034060,3766.222,3765.801,3766.222,3765.801,2023-01-06 21:41:00
1673034120,3765.795,3765.347,3765.795,3765.347,2023-01-06 21:42:00
1673034180,3765.327,3764.803,3765.327,3764.803,2023-01-06 21:43:00
1673034240,3764.799,3764.353,3764.799,3764.353,2023-01-06 21:44:00
1673034300,3764.35,3764.129,3767.501,3767.243,2023-01-06 21:45:00
1673034360,3767.237,3766.819,3767.237,3766.819,2023-01-06 21:46:00
1673034420,3766.806,3766.344,3766.806,3766.344,2023-01-06 21:47:00
1673034480,3766.334,3765.828,3766.334,3765.828,2023-01-06 21:48:00
1673034540,3765.813,3765.445,3768.014,3767.929,2023-01-06 21:49:00
1673034600,3767.928,3767.475,3767.928,3767.475,2023-01-06 21:50:00
1673034660,3767.472,3767.043,3767.472,3767.043,2023-01-06 21:51:00
1673034720,3767.035,3766.61,3767.035,3766.61,2023-01-06 21:52:00
1673034780,3766.605,3766.15,3766.605,3766.15,2023-01-06 21:53:00
1673034840,3766.141,3765.668,3766.141,3765.668,2023-01-06 21:54:00
1673034900,3765.656,3765.258,3765.656,3765.258,2023-01-06 21:55:00
1673034960,3765.254,3764.791,3765.254,3764.791,2023-01-06 21:56:00
1673035020,3764.791,3764.419,3764.791,3764.419,2023-01-06 21:57:00
1673035080,3764.411,3763.931,3764.411,3763.931,2023-01-06 21:58:00
1673035140,3763.921,3763.485,3763.921,3763.485,2023-01-06 21:59:00
1673035200,3763.468,3763.044,3763.468,3763.044,2023-01-06 22:00:00
1673035260,3763.042,3762.639,3763.042,3762.639,2023-01-06 22:01:00
1673035320,3762.615,3762.205,3762.615,3762.205,2023-01-06 22:02:00
1673035380,3762.191,3761.722,3762.191,3761.722,2023-01-06 22:03:00
1673035440,3761.72,3761.246,3761.72,3761.246,2023-01-06 22:04:00
1673035500,3761.231,3760.779,3761.231,3760.779,2023-01-06 22:05:00
1673035560,3760.778,3760.327,3760.778,3760.327,2023-01-06 22:06:00
1673035620,3760.315,3759.902,3760.315,3759.902,2023-01-06 22:07:00
1673035680,3759.899,3759.427,3759.899,3759.427,2023-01-06 22:08:00
1673035740,3759.424,3759.007,3759.424,3759.007,2023-01-06 22:09:00
1673035800,3759.007,3758.607,3759.007,3758.607,2023-01-06 22:10:00
1673035860,3758.592,3758.08,3758.592,3758.08,2023-01-06 22:11:00
1673035920,3758.079,3757.633,3758.079,3757.633,2023-01-06 22:12:00
1673035980,3757.629,3757.159,3757.629,3757.159,2023-01-06 22:13:00
1673036040,3757.149,3757.065,3759.338,3758.934,2023-01-06 22:14:00
1673036100,3758.924,3758.467,3758.924,3758.467,2023-01-06 22:15:00
1673036160,3758.46,3758.031,3758.46,3758.031,2023-01-06 22:16:00
1673036220,3758.02,3757.614,3758.02,3757.614,2023-01-06 22:17:00
1673036280,3757.608,3757.131,3757.608,3757.131,2023-01-06 22:18:00
1673036340,3757.128,3756.631,3757.128,3756.631,2023-01-06 22:19:00
1673036400,3756.622,3756.237,3756.622,3756.237,2023-01-06 22:20:00
1673036460,3756.227,3755.795,3756.227,3755.795,2023-01-06 22:21:00
1673036520,3755.791,3755.431,3755.791,3755.431,2023-01-06 22:22:00
1673036580,3755.415,3755.223,3759.808,3759.554,2023-01-06 22:23:00
1673036640,3759.55,3759.1,3759.55,3759.1,2023-01-06 22:24:00
1673036700,3759.097,3758.675,3759.097,3758.675,2023-01-06 22:25:00
1673036760,3758.663,3758.2,3758.663,3758.2,2023-01-06 22:26:00
1673036820,3758.194,3757.708,3758.194,3757.708,2023-01-06 22:27:00
1673036880,3757.704,3757.234,3757.704,3757.234,2023-01-06 22:28:00
1673036940,3757.233,3756.741,3757.233,3756.741,2023-01-06 22:29:00
1673037000,3756.736,3756.221,3756.736,3756.221,2023-01-06 22:30:00
1673037060,3756.219,3755.821,3756.219,3755.821,2023-01-06 22:31:00
1673037120,3755.803,3755.437,3755.803,3755.437,2023-01-06 22:32:00
1673037180,3755.429,3755.043,3755.429,3755.043,2023-01-06 22:33:00
1673037240,3755.041,3754.609,3755.041,3754.609,2023-01-06 22:34:00
1673037300,3754.603,3754.196,3754.603,3754.196,2023-01-06 22:35:00
1673037360,3754.182,3753.748,3754.182,3753.748,2023-01-06 22:36:00
1673037420,3753.742,3753.271,3753.742,3753.271,2023-01-06 22:37:00
1673037480,3753.269,3752.759,3753.269,3752.759,2023-01-06 22:38:00
1673037540,3752.758,3752.293,3752.758,3752.293,2023-01-06 22:39:00
1673037600,3752.289,3752.13,3753.113,3752.799,2023-01-06 22:40:00
1673037660,3752.798,3752.377,3752.798,3752.377,2023-01-06 22:41:00
1673037720,3752.366,3752.028,3755.967,3755.895,2023-01-06 22:42:00
1673037780,3755.893,3755.517,3755.893,3755.517,2023-01-06 22:43:00
1673037840,3755.512,3755.13,3755.512,3755.13,2023-01-06 22:44:00
1673037900,3755.129,3754.683,3755.129,3754.683,2023-01-06 22:45:00
1673037960,3754.666,3754.222,3754.666,3754.222,2023-01-06 22:46:00
1673038020,3754.204,3753.724,3754.204,3753.724,2023-01-06 22:47:00
1673038080,3753.712,3753.283,3753.712,3753.283,2023-01-06 22:48:00
1673038140,3753.279,3752.78,3753.279,3752.78,2023-01-06 22:49:00
1673038200,3752.775,3752.311,3752.775,3752.311,2023-01-06 22:50:00
1673038260,3752.302,3751.918,3753.809,3753.797,2023-01-06 22:51:00
1673038320,3753.797,3753.346,3757.092,3757.08,2023-01-06 22:52:00
1673038380,3757.055,3756.663,3757.055,3756.663,2023-01-06 22:53:00
1673038440,3756.661,3756.191,3756.661,3756.191,2023-01-06 22:54:00
1673038500,3756.179,3755.7,3756.179,3755.7,2023-01-06 22:55:00
1673038560,3755.691,3755.286,3755.691,3755.286,2023-01-06 22:56:00
1673038620,3755.285,3754.864,3755.285,3754.864,2023-01-06 22:57:00
1673038680,3754.853,3754.448,3754.853,3754.448,2023-01-06 22:58:00
1673038740,3754.435,3753.911,3754.435,3753.911,2023-01-06 22:59:00
1673038800,3753.897,3753.398,3753.897,3753.398,2023-01-06 23:00:00
1673038860,3753.397,3753.126,3757.655,3757.512,2023-01-06 23:01:00
1673038920,3757.501,3757.095,3757.501,3757.095,2023-01-06 23:02:00
1673038980,3757.08,3756.694,3757.08,3756.694,2023-01-06 23:03:00
1673039040,3756.689,3756.233,3756.689,3756.233,2023-01-06 23:04:00
1673039100,3756.231,3755.813,3756.231,3755.813,2023-01-06 23:05:00
1673039160,3755.811,3755.355,3755.811,3755.355,2023-01-06 23:06:00
1673039220,3755.339,3754.946,3755.339,3754.946,2023-01-06 23:07:00
1673039280,3754.943,3754.481,3754.943,3754.481,2023-01-06 23:08:00
1673039340,3754.468,3753.986,3754.468,3753.986,2023-01-06 23:09:00
